0,Indigo,IN661,Kozhikode,Dammam,08/07/2022,9,17,3,3,29437,102277
1,Air India,AI769,Cochin,Riyadh,26/03/2023,0,7,4,4,64712,89448
2,Air Asia,AS760,Cochin,Qatar,02/11/2022,14,20,1,3,27254,145998
3,Air Asia,AS785,Mumbai,Qatar,19/08/2023,0,18,3,3,59194,128976
4,Indigo,IN613,Cochin,Dubai,02/02/2022,15,23,5,7,33887,63953
5,SpiceJet,SJ521,Mumbai,Riyadh,29/12/2022,16,22,1,1,47807,129576
6,Air India,AI224,NewDelhi,Dubai,04/08/2023,19,0,4,6,52138,79467
7,Air Asia,AS843,Kozhikode,Dubai,25/11/2023,5,10,2,2,35012,130655
8,Indigo,IN664,NewDelhi,Riyadh,11/08/2023,17,0,1,3,27727,124414
9,Air India,AI146,Cochin,Dammam,01/04/2022,2,16,1,3,58466,135451
10,Indigo,IN110,Trivandrum,Kuwait,11/02/2022,17,23,3,4,51301,101874
11,Air Asia,AS232,Mumbai,Kuwait,10/09/2023,16,0,2,3,49018,141419
12,SpiceJet,SJ142,NewDelhi,Dammam,21/07/2023,14,21,5,6,35163,64551
13,Fly Dubai,FD250,NewDelhi,Riyadh,20/02/2023,15,21,2,2,95429,144009
14,Indigo,IN672,NewDelhi,Riyadh,05/01/2022,11,22,2,2,45520,118210
15,Fly Dubai,FD280,NewDelhi,Qatar,24/01/2023,13,19,3,4,81884,103571
16,Indigo,IN635,Mumbai,Dammam,22/08/2022,13,23,2,4,37362,104096
17,Air India,AI492,NewDelhi,Dubai,03/01/2023,12,21,4,6,12682,36565
18,Indigo,IN175,Cochin,Dammam,07/06/2022,15,20,2,4,83237,135144
19,SpiceJet,SJ332,NewDelhi,Dubai,27/03/2023,11,19,5,5,80940,106962
20,SpiceJet,SJ725,NewDelhi,Kuwait,12/05/2023,10,20,4,4,62895,125674
21,Air India,AI705,Cochin,Dubai,07/11/2023,16,21,2,2,49041,97683
22,Air Asia,AS247,NewDelhi,Qatar,08/01/2023,0,10,2,2,77574,100999
23,SpiceJet,SJ174,Trivandrum,Dammam,08/11/2022,12,19,1,2,91286,127335
24,Indigo,IN727,NewDelhi,Riyadh,09/04/2022,8,15,5,7,48211,126464
25,Indigo,IN618,Kozhikode,Dubai,10/11/2023,0,5,4,6,80841,119261
26,Air Asia,AS277,Trivandrum,Qatar,20/06/2022,2,12,5,6,82716,131055
27,Fly Dubai,FD391,NewDelhi,Qatar,13/06/2022,17,3,1,1,66385,103468
28,Air Asia,AS620,Trivandrum,Riyadh,04/04/2022,0,8,3,4,56076,81747
29,Indigo,IN589,Trivandrum,Dubai,31/10/2023,4,12,5,6,45782,96430
